Manufacturer,Model,Year,Condition,Fuel Type,Price,Mileage,Average Price (0-20k km),Average Price (20k-50k km),Average Price (50k-100k km),Average Price (100k+ km)
Suzuki,Every Join D/Power D,2024.0,,none,10500000,249,10500000,,,
Suzuki,Every Join Limited Highest,2024.0,,none,8775000,3000,8775000,,,
Suzuki,Every PA LIMITED,2024.0,,none,8150000,3700,8212500,,,
Suzuki,Every PA LTD,2024.0,,none,8550000,6,8550000,,,
Suzuki,Every PA Limited,2024.0,,none,8150000,600,7716666,,,
Suzuki,Every PA MODEL B/N,2024.0,,none,8175000,250,8175000,,,
Suzuki,Every PA Model,2024.0,,none,8175000,250,8175000,,,
Suzuki,Every PA-Limited,2024.0,,none,8150000,35000,,8150000,,
Suzuki,Every PC,2024.0,,none,8500000,5,8500000,,,
Suzuki,Every PC FULL,2024.0,,none,8600000,7000,8600000,,,
Suzuki,Every PC LIMITED,2024.0,,none,8575000,6000,8575000,,,
Suzuki,Every PC LIMITED / SAFETY,2024.0,,none,8590000,5000,8590000,,,
Suzuki,Every PC Limited-FullyAut0,2024.0,,none,8850000,0,8917500,,,
Suzuki,Every PC SEMI JOIN,2024.0,,none,8875000,2900,8875000,,,
Suzuki,Every Pa,2024.0,,none,8325000,3000,8325000,,,
Suzuki,Every Safety,2024.0,,none,8175000,750,8087500,,,
Suzuki,Every Safety Edition,2024.0,,none,7850000,3600,7850000,,,
Suzuki,Every Semi Join,2024.0,,none,8975000,6000,9112500,,,
Suzuki,Every Van Safety Package,2024.0,,none,7695000,5400,7695000,,,
Suzuki,Every Wagon,2024.0,,none,10700000,600,10560000,10700000,7995000,
Suzuki,Every Wagon PZ,2024.0,,none,10750000,0,10123571,,,
Suzuki,Every Wagon Pz Limited,2024.0,,none,11050000,0,11050000,,,
Suzuki,Every Wagon Pz Spacl,2024.0,,none,10800000,0,10800000,,,
Suzuki,Every Wagon Pz Spl,2024.0,,none,10500000,5500,10596667,,,
Suzuki,Every join -,2024.0,,none,8975000,11500,9125000,,,
Suzuki,Every mitsubish van,2024.0,,none,7490000,11000,7490000,,,
Suzuki,Every,2023.0,,none,7650000,5300,8575750,7420000,5685833,5555000
Suzuki,Every Clipper,2023.0,,none,7375000,21000,,7375000,,
Suzuki,Every DA17W,2023.0,,none,9950000,1100,9950000,,,
Suzuki,Every FULL,2023.0,,none,8190000,5700,8190000,,6675000,
Suzuki,Every Full,2023.0,,none,8000000,10000,8000000,,,
Suzuki,Every Join,2023.0,,none,8950000,7309,9245000,,7200000,3325000
Suzuki,Every Mazda Van Safety,2023.0,,none,7650000,13000,7650000,,,
Suzuki,Every Mazda van unre,2023.0,,none,7690000,12000,7690000,,,
Suzuki,Every Mitsubish minicab,2023.0,,none,7150000,11000,7150000,,,
Suzuki,Every PA,2023.0,,none,7650000,28000,7750000,7650000,,
Suzuki,Every PA Grade,2023.0,,none,6990000,13000,6990000,,,
Suzuki,Every PA Limited,2023.0,,none,7399999,10000,7716666,,,
Suzuki,Every PA Limited Fully Opt,2023.0,,none,7875000,9000,7875000,,,
Suzuki,Every PC LTD,2023.0,,none,7875000,11000,7875000,,,
Suzuki,Every PC NISSAN CLIPPER,2023.0,,none,7650000,29500,,7650000,,
Suzuki,Every PC limited,2023.0,,none,7950000,30000,7950000,7950000,,
Suzuki,Every PZ,2023.0,,none,9700000,20032,11150000,9700000,,
Suzuki,Every Pz Spl,2023.0,,none,9600000,25000,,9600000,,
Suzuki,Every SCRUM PC Limited Unr,2023.0,,none,8250000,10200,8250000,,,
Suzuki,Every VAN,2023.0,,none,7550000,8509,7550000,,,
Suzuki,Every Van,2023.0,,none,7675000,7900,8632500,,,
Suzuki,Every WAGON PZ 8P FL,2023.0,,none,9875000,7077,9875000,,,
Suzuki,Every WAGON PZ Safety Unre,2023.0,,none,9895000,2190,9895000,,,
Suzuki,Every Wagon,2023.0,,none,10700000,21436,10560000,10700000,7995000,
Suzuki,Every Wagon PZ,2023.0,,none,9290000,12000,10123571,,,
Suzuki,Every Wagon Pz,2023.0,,none,9950000,14000,9950000,9900000,,
Suzuki,Every full unre,2023.0,,none,7625000,11000,7625000,,,
Suzuki,Every semi join,2023.0,,none,8800000,54000,,,8800000,
Suzuki,Every wagon,2023.0,,none,9775000,6500,10251667,,,
Suzuki,Every,2022.0,,none,7950000,16500,8575750,7420000,5685833,5555000
Suzuki,Every Join (Unregistered),2022.0,,none,8275000,18000,8275000,,,
Suzuki,Every Join 660,2022.0,,none,8900000,85,8900000,,,
Suzuki,Every PC Limited,2022.0,,none,7850000,51000,,,7850000,
Suzuki,Every,2020.0,,none,11350000,0,8575750,7420000,5685833,5555000
Suzuki,Every PA LIMITED,2020.0,,none,8275000,2000,8212500,,,
Suzuki,Every full join,2020.0,,none,7250000,92000,,,7250000,
Suzuki,Every,2018.0,,none,6750000,28500,8575750,7420000,5685833,5555000
Suzuki,Every DA 17 - SAFETY,2018.0,,none,6775000,87000,,,6725000,
Suzuki,Every DA 17 full,2018.0,,none,6675000,78000,,,6675000,
Suzuki,Every DA17,2018.0,,none,6200000,29000,,6200000,6290000,
Suzuki,Every Full Join,2018.0,,none,7500000,70000,9268750,,7500000,
Suzuki,Every Semi joint full,2018.0,,none,6095000,112800,,,,6095000
Suzuki,Every Wagon,2018.0,,none,7995000,60000,10560000,10700000,7995000,
Suzuki,Every,2017.0,,none,6550000,120000,8575750,7420000,5685833,5555000
Suzuki,Every DA 17,2017.0,,none,6500000,98000,,,6500000,
Suzuki,Every DA 17 JOIN,2017.0,,none,6375000,89000,,,6375000,
Suzuki,Every FULL,2017.0,,none,6675000,65000,8190000,,6675000,
Suzuki,Every Join,2017.0,,none,7200000,63000,9245000,,7200000,3325000
Suzuki,Every,2016.0,,none,6550000,95000,8575750,7420000,5685833,5555000
Suzuki,Every 1ST,2016.0,,none,6290000,82400,,,6290000,
Suzuki,Every DA17 Full Join,2016.0,,none,6835000,38700,,6835000,6650000,
Suzuki,Every DA17 PH-2017/,2016.0,,none,5975000,130000,,,,5975000
Suzuki,Every DA17V,2016.0,,none,6300000,132000,,,,6300000
Suzuki,Every DA17V PC,2016.0,,none,6295000,121720,,,,6295000
Suzuki,Every DA17V Semi Joi,2016.0,,none,6900000,77000,,,6900000,
Suzuki,Every Pc Limited,2016.0,,none,6650000,86000,,,6650000,
Suzuki,Every safety,2016.0,,none,6590000,108000,,,,6590000
Suzuki,Every,2015.0,,none,5875000,110000,8575750,7420000,5685833,5555000
Suzuki,Every DA17,2015.0,,none,6290000,87000,,6200000,6290000,
Suzuki,Every,2014.0,,none,6100000,109000,8575750,7420000,5685833,5555000
Suzuki,Every Buddy Van,2014.0,,none,5875000,110000,,,,5875000
Suzuki,Every,2013.0,,none,5790000,143000,8575750,7420000,5685833,5555000
Suzuki,Every,2012.0,,none,5500000,15365,8575750,7420000,5685833,5555000
Suzuki,Every DA 64,2012.0,,none,5175000,128000,,,,5175000
Suzuki,Omni Omini,2012.0,,none,1950000,93000,,,1950000,
Suzuki,Every,2011.0,,none,5990000,110000,8575750,7420000,5685833,5555000
Suzuki,Omni,2011.0,,none,2395000,123203,,,1775000,1863333
Suzuki,Omni Maruti,2008.0,,none,1875000,4863,1875000,,,
Suzuki,Every,2007.0,,none,5750000,90000,8575750,7420000,5685833,5555000
Suzuki,Omni,2006.0,,none,1875000,65230,,,1775000,1863333
Suzuki,Omni,2004.0,,none,1675000,90000,,,1775000,1863333
Suzuki,Every,2003.0,,none,4250000,188000,8575750,7420000,5685833,5555000
Suzuki,Every,2001.0,,none,3465000,150000,8575750,7420000,5685833,5555000
Suzuki,Every Join,2001.0,,none,3325000,108000,9245000,,7200000,3325000
Suzuki,Omni,2001.0,,none,1700000,240000,,,1775000,1863333
Suzuki,Every,2000.0,,none,3590000,89000,8575750,7420000,5685833,5555000
Suzuki,Omni,2000.0,,none,1495000,656912,,,1775000,1863333
Tata,WINGER,2013.0,,none,3500000,250000,,,,3500000
Toyota,Hiace,2025.0,,none,26300000,0,27400000,,12750000,11780000
Toyota,Hiace Commuter,2025.0,,none,26000000,0,27750000,,,
Toyota,Hiace Commuter KDH,2025.0,,none,27200000,0,27200000,,,
Toyota,Hiace GDH 223,2025.0,,none,32000000,50,28166667,20000000,,
Toyota,Hiace GDH COMMUTER,2025.0,,none,28700000,0,28700000,,,
Toyota,Hiace GDH223b,2025.0,B/New,none,28450000,18,28450000,,,
Toyota,Hiace Gl,2025.0,,none,30500000,6000,30500000,,,
Toyota,Hiace High Roof Commuter,2025.0,,none,26300000,0,26300000,,,
Toyota,KDH,2025.0,,none,29500000,15,26383333,,29683333,20465000
Toyota,KDH GDH 223,2025.0,,none,32000000,0,32000000,,,
Toyota,KDH GDH COMMUTER BN,2025.0,,none,29500000,0,29500000,,,
Toyota,KDH Hight roof,2025.0,,none,33000000,7000,33000000,,,
Toyota,KDH Super GL,2025.0,,none,27000000,100,27000000,,25900000,24050000
Toyota,Roomy,2025.0,,none,12800000,10,12800000,,,
Toyota,Voxy S-Z,2025.0,,none,34500000,63,34500000,,,
Toyota,Hiace GDH,2024.0,,none,23500000,0,23500000,,,
Toyota,Hiace GDH223B,2024.0,,none,32500000,50,32500000,,,
Toyota,KDH,2024.0,,none,29800000,0,26383333,,29683333,20465000
Toyota,KDH High Roof Brand,2024.0,New,none,31250000,0,31250000,,,
Toyota,KDH Super Long GL,2024.0,,none,25000000,45000,,25000000,,
Toyota,Noah VOXY SZ FULLY LORDED,2024.0,,none,34000000,13000,34000000,,,
Toyota,Hiace GDH 223,2023.0,,none,20000000,20000,28166667,20000000,,
Toyota,Hiace KDH Super Long GL,2023.0,,none,24000000,52000,,,24000000,
Toyota,Pixis van Safety,2023.0,,none,7600000,25000,,7600000,,
Toyota,KDH,2019.0,,none,32450000,57000,26383333,,29683333,20465000
Toyota,KDH,2017.0,,none,30000000,72000,26383333,,29683333,20465000
Toyota,KDH Super GL 201,2017.0,,none,27900000,63000,,,27325000,
Toyota,Hiace,2016.0,,none,19000000,224300,27400000,,12750000,11780000
Toyota,KDH Dark Prime,2016.0,,none,28500000,36400,,28500000,,
Toyota,KDH Hiace,2016.0,,none,24000000,67000,,,24000000,
Toyota,KDH Highroof,2016.0,,none,19000000,300000,,,,19000000
Toyota,KDH LH222R LEMDE HIACE,2016.0,,none,20000000,217048,,,,20000000
Toyota,KDH SGL UPDATE,2016.0,,none,23950000,79000,,,23950000,
Toyota,KDH SUPPER GL,2016.0,,none,26375000,78000,,,26375000,
Toyota,KDH Super GL,2016.0,,none,28200000,160000,27000000,,25900000,24050000
Toyota,KDH,2015.0,,none,21800000,150000,26383333,,29683333,20465000
Toyota,KDH 200 DarkPrime,2015.0,,none,23990000,79000,,,23990000,
Toyota,KDH 201,2015.0,,none,24000000,42550,,24000000,,
Toyota,KDH 201 Dark Prime,2015.0,,none,25700000,169000,,,,25700000
Toyota,KDH DARK PREM,2015.0,,none,8000000,132154,,,,8000000
Toyota,KDH DARK PRIME,2015.0,,none,27000000,105021,,,,27000000
Toyota,KDH GL,2015.0,,none,18200000,160000,,,,18850000
Toyota,KDH Super GL,2015.0,,none,24950000,140000,27000000,,25900000,24050000
Toyota,KDH Super GL 201,2015.0,,none,26750000,65700,,,27325000,
Toyota,KDH,2014.0,,none,20700000,256650,26383333,,29683333,20465000
Toyota,KDH 201 GL,2014.0,,none,21000000,286000,,,,21000000
Toyota,KDH 201 Super GL,2014.0,,none,24500000,350000,,,,24500000
Toyota,Noah,2014.0,,none,17900000,130000,,,8950000,9550000
Toyota,Hiace Super GL-Prime Selec,2013.0,,none,23860000,165000,,,,23860000
Toyota,KDH GL,2013.0,,none,19500000,192000,,,,18850000
Toyota,KDH,2012.0,,none,18800000,175000,26383333,,29683333,20465000
Toyota,KDH 201 SUPER GL,2012.0,,none,6000000,182518,,,,12600000
Toyota,KDH,2011.0,,none,23500000,165000,26383333,,29683333,20465000
Toyota,KDH 201GL,2011.0,,none,21000000,160000,,,,21000000
Toyota,KDH HIGH ROOF,2011.0,,none,19600000,190000,,,,19600000
Toyota,Noah,2011.0,,none,8150000,152000,,,8950000,9550000
Toyota,KDH High roof,2010.0,,none,18850000,360000,,,,18850000
Toyota,KDH SUPER GL 211,2009.0,,none,18800000,187000,,,,18800000
Toyota,Hiace CBF TRH 200V,2008.0,,none,17000000,225000,,,,17000000
Toyota,KDH 201 GL menuwal,2008.0,,none,4000000,210515,,,,4000000
Toyota,KDH 201 SUPER GL,2008.0,,none,19200000,146000,,,,12600000
Toyota,Hiace,2007.0,,none,9500000,150000,27400000,,12750000,11780000
Toyota,Hiace Grand,2007.0,,none,8000000,196000,,,,8000000
Toyota,Hiace KDH 200 (Super GL),2007.0,,none,18800000,300000,,,,18800000
Toyota,KDH,2007.0,,none,21500000,183000,26383333,,29683333,20465000
Toyota,KDH 200 GL,2007.0,,none,4000000,212022,,,,4000000
Toyota,KDH 200 GL 2011,2007.0,,none,4500000,210354,,,,4500000
Toyota,KDH 200 SUPER GL 1ST OWN,2007.0,,none,1985000,191000,,,,1985000
Toyota,KDH 201 SUPER GL 2012,2007.0,,none,5000000,195215,,,,5000000
Toyota,KDH,2006.0,,none,19850000,18000,26383333,,29683333,20465000
Toyota,KDH 200 SUPER GL,2006.0,,none,5500000,210219,,,,5500000
Toyota,KDH 200 SUPER GL 2011,2006.0,,none,5500000,182424,,,,5500000
Toyota,KDH 200 Super GL,2006.0,,none,21200000,245278,,,,21200000
Toyota,KDH SUPER GL UPDATE,2006.0,,none,18700000,190000,,,,18700000
Toyota,KDH KDH200,2005.0,,none,16300000,145800,,,,16300000
Toyota,KDH Super GL,2005.0,,none,19000000,189000,27000000,,25900000,24050000
Toyota,Townace CR21,2005.0,,none,6200000,230000,,,,6200000
Toyota,Noah,2004.0,,none,8950000,85000,,,8950000,9550000
Toyota,Hiace,2003.0,,none,12500000,300000,27400000,,12750000,11780000
Toyota,Noah,2003.0,,none,6850000,290000,,,8950000,9550000
Toyota,Dolphin PD SUPER GL LONG,2002.0,,none,12950000,168000,,,,12950000
Toyota,Hiace Super GL,2002.0,,none,15550000,220000,,,,15550000
Toyota,Noah,2002.0,,none,7000000,136000,,,8950000,9550000
Toyota,Townace KR 42,2002.0,,none,7975000,225000,,,,7975000
Toyota,Hiace GL,2001.0,,none,9500000,400000,,,,9500000
Toyota,Noah,2001.0,,none,7850000,256000,,,8950000,9550000
Toyota,Hiace,2000.0,,none,13500000,60000,27400000,,12750000,11780000
Toyota,KR42V 3c,2000.0,,none,7500000,363525,,,,7500000
Toyota,Noah KR42 -,2000.0,,none,7000000,200000,,,,7000000
